train_loss,val_loss
0.07132866765771594,0.08500335738062859
0.056949792695896964,0.058494582772254944
0.04129492651138987,0.04714074730873108
0.03372109255620411,0.045268187299370766
0.03625534448240485,0.034486155956983566
0.04180082732013294,0.041728757321834564
0.03273561383996691,0.04941262863576412
0.037652606410639625,0.04809925705194473
0.041045921189444404,0.04973266087472439
0.0334594835128103,0.04234269633889198
0.028470220576439585,0.04348788596689701
0.02265019914401429,0.04754856787621975
0.025538492681724683,0.04451216012239456
0.02244876484785761,0.06312445551156998
0.025645306866083826,0.07833849266171455
0.019489037604736432,0.05897765792906284
0.03328376476253782,0.048478538170456886
0.021943377596991404,0.05327967740595341
0.02250647371900933,0.048840196803212166
0.022192774074418203,0.043546102941036224
0.020443921775690148,0.03709145821630955
0.02451008531664099,0.06099408678710461
0.02343996268297945,0.0632568970322609
0.02633854148111173,0.03822302259504795
0.03433300980499813,0.03229390922933817
0.02039321026365672,0.04282277263700962
0.01753306295722723,0.05853238329291344
0.02161396760493517,0.06039099395275116
0.02032863614814622,0.053686272352933884
0.02611645297812564,0.05443798378109932
0.02029518091252872,0.06426049955189228
0.027976975244070803,0.05363314785063267
0.02094364512179579,0.04604968801140785
0.0171917054269995,0.048466697335243225
0.03622547058122499,0.05267648957669735
0.018279366827170764,0.05807466804981232
0.024234531979475702,0.062807846814394
0.019363072434706346,0.07567767053842545
0.023537297999220236,0.058348651975393295
0.017839540195252215,0.05586042255163193
0.014727139579398292,0.04763292893767357
0.03011119339082922,0.04627731628715992
0.020591660934899534,0.05349084548652172
0.014637404653642858,0.06692276708781719
0.023287051623421057,0.05706695094704628
0.015715543845934526,0.05674611032009125
0.014367586933076382,0.05141209997236729
0.014490950453494276,0.051233645528554916
0.014858192498130458,0.039974430575966835
0.019847983760493144,0.035185955464839935
